,year,bpld,agg educd,perwt
1262,2001-01-01,Peru,Hs,4028.0
1263,2001-01-01,Peru,Less Than Hs,1780.0
1264,2001-01-01,Peru,Some College,2682.0
1265,2001-01-01,Venezuela,Ba Or More,437.0
1266,2001-01-01,Venezuela,Some College,151.0
1267,2001-01-01,"South America, Ns",Ba Or More,258.0
1268,2001-01-01,Denmark,Ba Or More,1066.0
1269,2001-01-01,Finland,Ba Or More,195.0
1270,2001-01-01,Finland,Less Than Hs,314.0
1271,2001-01-01,Finland,Some College,201.0
1272,2001-01-01,Norway,Hs,246.0
1273,2001-01-01,Norway,Some College,557.0
1274,2001-01-01,Sweden,Ba Or More,1814.0
1275,2001-01-01,Sweden,Some College,955.0
1276,2001-01-01,England,Ba Or More,3443.0
1277,2001-01-01,England,Hs,751.0
1278,2001-01-01,England,Some College,1730.0
1279,2001-01-01,Scotland,Some College,931.0
1280,2001-01-01,Wales,Some College,645.0
1281,2001-01-01,"United Kingdom, Ns",Ba Or More,4295.0
1282,2001-01-01,"United Kingdom, Ns",Hs,813.0
1283,2001-01-01,"United Kingdom, Ns",Less Than Hs,161.0
1284,2001-01-01,"United Kingdom, Ns",Some College,1379.0
1285,2001-01-01,Ireland,Ba Or More,1150.0
1286,2001-01-01,Belgium,Ba Or More,595.0
1287,2001-01-01,Belgium,Hs,696.0
1288,2001-01-01,France,Ba Or More,5753.0
1289,2001-01-01,France,Hs,1171.0
1290,2001-01-01,France,Less Than Hs,1125.0
1291,2001-01-01,France,Some College,805.0
1292,2001-01-01,Netherlands,Ba Or More,416.0
1293,2001-01-01,Netherlands,Some College,171.0
1294,2001-01-01,Switzerland,Ba Or More,1416.0
1295,2001-01-01,Switzerland,Hs,305.0
1296,2001-01-01,Switzerland,Some College,234.0
1297,2001-01-01,"Western Europe, Ns",Ba Or More,136.0
1298,2001-01-01,"Western Europe, Ns",Less Than Hs,2162.0
1299,2001-01-01,"Western Europe, Ns",Some College,182.0
1300,2001-01-01,Albania,Ba Or More,151.0
1301,2001-01-01,Greece,Ba Or More,206.0
1302,2001-01-01,Greece,Some College,516.0
1303,2001-01-01,Italy,Ba Or More,1474.0
1304,2001-01-01,Italy,Hs,402.0
1305,2001-01-01,Italy,Less Than Hs,201.0
1306,2001-01-01,Italy,Some College,520.0
1307,2001-01-01,Portugal,Less Than Hs,422.0
1308,2001-01-01,Spain,Ba Or More,669.0
1309,2001-01-01,Spain,Some College,527.0
1310,2001-01-01,Austria,Ba Or More,229.0
1311,2001-01-01,Bulgaria,Ba Or More,521.0
1312,2001-01-01,Slovakia,Ba Or More,170.0
1313,2001-01-01,Germany,Ba Or More,6708.0
1314,2001-01-01,Germany,Hs,1720.0
1315,2001-01-01,Germany,Some College,3071.0
1316,2001-01-01,Hungary,Ba Or More,362.0
1317,2001-01-01,Poland,Ba Or More,676.0
1318,2001-01-01,Poland,Hs,482.0
1319,2001-01-01,Poland,Less Than Hs,1245.0
1320,2001-01-01,Poland,Some College,140.0
1321,2001-01-01,Romania,Ba Or More,1266.0
1322,2001-01-01,Romania,Less Than Hs,195.0
1323,2001-01-01,Romania,Some College,3256.0
1324,2001-01-01,Yugoslavia,Ba Or More,189.0
1325,2001-01-01,Yugoslavia,Hs,722.0
1326,2001-01-01,Yugoslavia,Less Than Hs,223.0
1327,2001-01-01,Croatia,Some College,623.0
1328,2001-01-01,Serbia,Some College,135.0
1329,2001-01-01,Bosnia,Ba Or More,135.0
1330,2001-01-01,Bosnia,Hs,1267.0
1331,2001-01-01,Bosnia,Some College,819.0
1332,2001-01-01,Estonia,Hs,543.0
1333,2001-01-01,Lithuania,Ba Or More,205.0
1334,2001-01-01,Other Ussr/Russia,Ba Or More,4871.0
1335,2001-01-01,Other Ussr/Russia,Hs,170.0
1336,2001-01-01,Other Ussr/Russia,Less Than Hs,1165.0
1337,2001-01-01,Other Ussr/Russia,Some College,3139.0
1338,2001-01-01,Byelorussia,Ba Or More,408.0
1339,2001-01-01,Moldavia,Ba Or More,540.0
1340,2001-01-01,Moldavia,Hs,607.0
1341,2001-01-01,Moldavia,Some College,241.0
1342,2001-01-01,Ukraine,Ba Or More,2740.0
1343,2001-01-01,Ukraine,Hs,3325.0
1344,2001-01-01,Ukraine,Less Than Hs,875.0
1345,2001-01-01,Ukraine,Some College,4594.0
1346,2001-01-01,Armenia,Ba Or More,3364.0
1347,2001-01-01,Armenia,Hs,1804.0
1348,2001-01-01,Armenia,Less Than Hs,973.0
1349,2001-01-01,Armenia,Some College,1504.0
1350,2001-01-01,Azerbaijan,Some College,849.0
1351,2001-01-01,Uzbekistan,Hs,240.0
1352,2001-01-01,"Ussr, Ns",Ba Or More,218.0
1353,2001-01-01,"Ussr, Ns",Hs,624.0
1354,2001-01-01,"Ussr, Ns",Some College,411.0
1355,2001-01-01,China,Ba Or More,28258.0
1356,2001-01-01,China,Hs,16946.0
1357,2001-01-01,China,Less Than Hs,7397.0
1358,2001-01-01,China,Some College,10739.0
1359,2001-01-01,Hong Kong,Ba Or More,2866.0
1360,2001-01-01,Hong Kong,Hs,1585.0
1361,2001-01-01,Hong Kong,Less Than Hs,650.0
1362,2001-01-01,Hong Kong,Some College,5473.0
1363,2001-01-01,Macau,Some College,138.0
1364,2001-01-01,Taiwan,Ba Or More,13725.0
1365,2001-01-01,Taiwan,Hs,6053.0
1366,2001-01-01,Taiwan,Less Than Hs,1162.0
1367,2001-01-01,Taiwan,Some College,5926.0
1368,2001-01-01,Japan,Ba Or More,14099.0
1369,2001-01-01,Japan,Hs,4617.0
1370,2001-01-01,Japan,Less Than Hs,876.0
1371,2001-01-01,Japan,Some College,10995.0
1372,2001-01-01,Korea,Ba Or More,11335.0
1373,2001-01-01,Korea,Hs,6622.0
1374,2001-01-01,Korea,Less Than Hs,838.0
1375,2001-01-01,Korea,Some College,9659.0
1376,2001-01-01,South Korea,Ba Or More,3325.0
1377,2001-01-01,South Korea,Hs,207.0
1378,2001-01-01,South Korea,Less Than Hs,447.0
1379,2001-01-01,South Korea,Some College,911.0
1380,2001-01-01,Cambodia (Kampuchea),Hs,754.0
1381,2001-01-01,Cambodia (Kampuchea),Less Than Hs,1073.0
1382,2001-01-01,Cambodia (Kampuchea),Some College,194.0
1383,2001-01-01,Indonesia,Ba Or More,3108.0
1384,2001-01-01,Indonesia,Hs,1792.0
1385,2001-01-01,Indonesia,Less Than Hs,1568.0
1386,2001-01-01,Indonesia,Some College,2104.0
1387,2001-01-01,Laos,Less Than Hs,249.0
1388,2001-01-01,Laos,Some College,204.0
1389,2001-01-01,Malaysia,Ba Or More,1417.0
1390,2001-01-01,Malaysia,Hs,298.0
1391,2001-01-01,Malaysia,Some College,219.0
1392,2001-01-01,Philippines,Ba Or More,34878.0
1393,2001-01-01,Philippines,Hs,13776.0
1394,2001-01-01,Philippines,Less Than Hs,7289.0
1395,2001-01-01,Philippines,Some College,18924.0
1396,2001-01-01,Singapore,Ba Or More,947.0
1397,2001-01-01,Singapore,Some College,205.0
1398,2001-01-01,Thailand,Ba Or More,2646.0
1399,2001-01-01,Thailand,Hs,364.0
1400,2001-01-01,Thailand,Less Than Hs,467.0
1401,2001-01-01,Thailand,Some College,192.0
1402,2001-01-01,Vietnam,Ba Or More,3477.0
1403,2001-01-01,Vietnam,Hs,7523.0
1404,2001-01-01,Vietnam,Less Than Hs,10336.0
1405,2001-01-01,Vietnam,Some College,4537.0
1406,2001-01-01,Afghanistan,Hs,625.0
1407,2001-01-01,Afghanistan,Less Than Hs,568.0
1408,2001-01-01,India,Ba Or More,72573.0
1409,2001-01-01,India,Hs,4131.0
1410,2001-01-01,India,Less Than Hs,5445.0
1411,2001-01-01,India,Some College,7068.0
1412,2001-01-01,Bangladesh,Ba Or More,1250.0
1413,2001-01-01,Bangladesh,Hs,463.0
1414,2001-01-01,Bangladesh,Less Than Hs,1416.0
1415,2001-01-01,Bangladesh,Some College,245.0
1416,2001-01-01,Burma (Myanmar),Ba Or More,887.0
1417,2001-01-01,Burma (Myanmar),Less Than Hs,469.0
1418,2001-01-01,Burma (Myanmar),Some College,312.0
1419,2001-01-01,Pakistan,Ba Or More,2388.0
1420,2001-01-01,Pakistan,Hs,983.0
1421,2001-01-01,Pakistan,Less Than Hs,1434.0
1422,2001-01-01,Pakistan,Some College,370.0
1423,2001-01-01,Sri Lanka (Ceylon),Hs,504.0
1424,2001-01-01,Sri Lanka (Ceylon),Less Than Hs,210.0
1425,2001-01-01,Sri Lanka (Ceylon),Some College,264.0
1426,2001-01-01,Iran,Ba Or More,3830.0
1427,2001-01-01,Iran,Hs,6221.0
1428,2001-01-01,Iran,Less Than Hs,4286.0
1429,2001-01-01,Iran,Some College,3365.0
1430,2001-01-01,Cyprus,Ba Or More,223.0
1431,2001-01-01,Iraq,Hs,631.0
1432,2001-01-01,Iraq,Less Than Hs,220.0
1433,2001-01-01,Israel/Palestine,Ba Or More,1631.0
1434,2001-01-01,Israel/Palestine,Hs,385.0
1435,2001-01-01,Israel/Palestine,Less Than Hs,839.0
1436,2001-01-01,Israel/Palestine,Some College,225.0
1437,2001-01-01,Jordan,Ba Or More,1314.0
1438,2001-01-01,Jordan,Hs,1313.0
1439,2001-01-01,Jordan,Less Than Hs,408.0
1440,2001-01-01,Jordan,Some College,609.0
1441,2001-01-01,Kuwait,Ba Or More,725.0
1442,2001-01-01,Lebanon,Ba Or More,1306.0
1443,2001-01-01,Lebanon,Hs,1065.0
1444,2001-01-01,Lebanon,Less Than Hs,674.0
1445,2001-01-01,Lebanon,Some College,1490.0
1446,2001-01-01,Saudi Arabia,Ba Or More,866.0
1447,2001-01-01,Saudi Arabia,Some College,203.0
1448,2001-01-01,Syria,Ba Or More,411.0
1449,2001-01-01,Syria,Hs,621.0
1450,2001-01-01,Syria,Less Than Hs,612.0
1451,2001-01-01,Turkey,Ba Or More,3756.0
1452,2001-01-01,Turkey,Hs,878.0
1453,2001-01-01,Turkey,Some College,358.0
1454,2001-01-01,Yemen Arab Republic (North),Less Than Hs,376.0
1455,2001-01-01,"Southwest Asia, Nec/Ns",Ba Or More,393.0
1456,2001-01-01,"Southwest Asia, Nec/Ns",Hs,239.0
1457,2001-01-01,"Southwest Asia, Nec/Ns",Less Than Hs,165.0
1458,2001-01-01,"Asia, Nec/Ns",Ba Or More,181.0
1459,2001-01-01,"Asia, Nec/Ns",Less Than Hs,681.0
1460,2001-01-01,Algeria,Ba Or More,184.0
1461,2001-01-01,Egypt/United Arab Rep,Ba Or More,914.0
1462,2001-01-01,Egypt/United Arab Rep,Less Than Hs,179.0
1463,2001-01-01,Egypt/United Arab Rep,Some College,407.0
1464,2001-01-01,Morocco,Ba Or More,411.0
1465,2001-01-01,Morocco,Hs,760.0
1466,2001-01-01,Morocco,Some College,414.0
1467,2001-01-01,Sudan,Ba Or More,262.0
1468,2001-01-01,Sudan,Hs,394.0
1469,2001-01-01,Liberia,Ba Or More,246.0
1470,2001-01-01,Nigeria,Ba Or More,1554.0
1471,2001-01-01,Nigeria,Hs,423.0
1472,2001-01-01,Nigeria,Less Than Hs,132.0
1473,2001-01-01,Nigeria,Some College,1244.0
1474,2001-01-01,Sierra Leone,Hs,243.0
1475,2001-01-01,Sierra Leone,Less Than Hs,256.0
1476,2001-01-01,"Western Africa, Ns",Ba Or More,236.0
1477,2001-01-01,Ethiopia,Ba Or More,265.0
1478,2001-01-01,Ethiopia,Hs,1539.0
1479,2001-01-01,Ethiopia,Less Than Hs,2261.0
1480,2001-01-01,Ethiopia,Some College,855.0
1481,2001-01-01,Kenya,Ba Or More,684.0
1482,2001-01-01,Kenya,Less Than Hs,149.0
1483,2001-01-01,Kenya,Some College,221.0
1484,2001-01-01,Somalia,Hs,1185.0
1485,2001-01-01,Somalia,Less Than Hs,202.0
1486,2001-01-01,Somalia,Some College,593.0
1487,2001-01-01,Uganda,Less Than Hs,232.0
1488,2001-01-01,"Eastern Africa, Nec/Ns",Hs,326.0
1489,2001-01-01,Eritrea,Hs,322.0
1490,2001-01-01,Eritrea,Less Than Hs,168.0
1491,2001-01-01,Central Africa,Ba Or More,724.0
1492,2001-01-01,Central Africa,Hs,597.0
1493,2001-01-01,Central Africa,Less Than Hs,973.0
1494,2001-01-01,Central Africa,Some College,1878.0
1495,2001-01-01,Cameroon,Ba Or More,1773.0
1496,2001-01-01,Cameroon,Some College,510.0
1497,2001-01-01,South Africa (Union Of),Ba Or More,1609.0
1498,2001-01-01,South Africa (Union Of),Hs,449.0
1499,2001-01-01,South Africa (Union Of),Less Than Hs,961.0
1500,2001-01-01,South Africa (Union Of),Some College,594.0
1501,2001-01-01,"Africa, Ns/Nec",Ba Or More,712.0
1502,2001-01-01,"Africa, Ns/Nec",Less Than Hs,1452.0
1503,2001-01-01,"Africa, Ns/Nec",Some College,202.0
1504,2001-01-01,Australia,Ba Or More,3427.0
1505,2001-01-01,Australia,Hs,623.0
1506,2001-01-01,Australia,Less Than Hs,220.0
1507,2001-01-01,Australia,Some College,1725.0
1508,2001-01-01,New Zealand,Ba Or More,1684.0
1509,2001-01-01,New Zealand,Hs,406.0
1510,2001-01-01,Fiji,Ba Or More,931.0
1511,2001-01-01,Fiji,Hs,1221.0
1512,2001-01-01,Fiji,Less Than Hs,4392.0
1513,2001-01-01,Fiji,Some College,1635.0
1514,2001-01-01,Tonga,Hs,171.0
1515,2001-01-01,Tonga,Less Than Hs,193.0
1516,2001-01-01,Micronesia,Less Than Hs,856.0
1517,2001-01-01,"Oceania, Ns/Nec",Hs,106.0
1518,2001-01-01,"Oceania, Ns/Nec",Less Than Hs,224.0
1519,2001-01-01,"Oceania, Ns/Nec",Some College,997.0
1520,2002-01-01,Canada,Ba Or More,15830.0
1521,2002-01-01,Canada,Hs,1416.0
1522,2002-01-01,Canada,Less Than Hs,655.0
1523,2002-01-01,Canada,Some College,5246.0
1524,2002-01-01,"North America, Ns",Some College,843.0
1525,2002-01-01,Mexico,Ba Or More,26752.0
1526,2002-01-01,Mexico,Hs,117442.0
1527,2002-01-01,Mexico,Less Than Hs,382529.0
1528,2002-01-01,Mexico,Some College,37597.0
1529,2002-01-01,Belize/British Honduras,Hs,270.0
1530,2002-01-01,Belize/British Honduras,Less Than Hs,728.0
1531,2002-01-01,Belize/British Honduras,Some College,270.0
1532,2002-01-01,Costa Rica,Ba Or More,229.0
1533,2002-01-01,Costa Rica,Hs,161.0
1534,2002-01-01,El Salvador,Ba Or More,2911.0
1535,2002-01-01,El Salvador,Hs,6486.0
1536,2002-01-01,El Salvador,Less Than Hs,27173.0
1537,2002-01-01,El Salvador,Some College,2759.0
1538,2002-01-01,Guatemala,Ba Or More,1431.0
1539,2002-01-01,Guatemala,Hs,6564.0
1540,2002-01-01,Guatemala,Less Than Hs,15879.0
1541,2002-01-01,Guatemala,Some College,1932.0
1542,2002-01-01,Honduras,Hs,806.0
1543,2002-01-01,Honduras,Less Than Hs,4450.0
1544,2002-01-01,Nicaragua,Ba Or More,826.0
1545,2002-01-01,Nicaragua,Hs,211.0
1546,2002-01-01,Nicaragua,Less Than Hs,467.0
1547,2002-01-01,Nicaragua,Some College,280.0
1548,2002-01-01,Cuba,Less Than Hs,197.0
1549,2002-01-01,Dominican Republic,Hs,576.0
1550,2002-01-01,Jamaica,Hs,554.0
1551,2002-01-01,Jamaica,Less Than Hs,234.0
1552,2002-01-01,Jamaica,Some College,527.0
1553,2002-01-01,Trinidad And Tobago,Hs,194.0
1554,2002-01-01,"Caribbean, Ns",Less Than Hs,758.0
1555,2002-01-01,Argentina,Ba Or More,1341.0
1556,2002-01-01,Argentina,Less Than Hs,867.0
1557,2002-01-01,Argentina,Some College,391.0
1558,2002-01-01,Bolivia,Hs,258.0
1559,2002-01-01,Brazil,Ba Or More,3562.0
1560,2002-01-01,Brazil,Hs,726.0
1561,2002-01-01,Brazil,Less Than Hs,1065.0
1562,2002-01-01,Brazil,Some College,4090.0
1563,2002-01-01,Chile,Ba Or More,1700.0
1564,2002-01-01,Chile,Less Than Hs,350.0
1565,2002-01-01,Colombia,Ba Or More,2486.0
1566,2002-01-01,Colombia,Hs,2402.0
1567,2002-01-01,Colombia,Less Than Hs,837.0
1568,2002-01-01,Colombia,Some College,2951.0
1569,2002-01-01,Ecuador,Ba Or More,1204.0
1570,2002-01-01,Ecuador,Hs,205.0
1571,2002-01-01,Ecuador,Some College,593.0
1572,2002-01-01,Peru,Ba Or More,1392.0
1573,2002-01-01,Peru,Hs,3095.0
1574,2002-01-01,Peru,Less Than Hs,236.0
1575,2002-01-01,Peru,Some College,580.0
1576,2002-01-01,Venezuela,Ba Or More,2315.0
1577,2002-01-01,Venezuela,Hs,351.0
1578,2002-01-01,Venezuela,Less Than Hs,269.0
1579,2002-01-01,Venezuela,Some College,718.0
1580,2002-01-01,"South America, Ns",Some College,227.0
1581,2002-01-01,Denmark,Ba Or More,522.0
1582,2002-01-01,Denmark,Hs,1004.0
1583,2002-01-01,Finland,Ba Or More,2313.0
1584,2002-01-01,Finland,Less Than Hs,294.0
1585,2002-01-01,Finland,Some College,1375.0
1586,2002-01-01,Norway,Ba Or More,581.0
1587,2002-01-01,Sweden,Ba Or More,1519.0
1588,2002-01-01,Sweden,Hs,208.0
1589,2002-01-01,Sweden,Less Than Hs,250.0
1590,2002-01-01,Sweden,Some College,1260.0
1591,2002-01-01,England,Ba Or More,3194.0
1592,2002-01-01,England,Hs,2313.0
1593,2002-01-01,England,Some College,453.0
1594,2002-01-01,Scotland,Ba Or More,265.0
1595,2002-01-01,Wales,Ba Or More,233.0
1596,2002-01-01,"United Kingdom, Ns",Ba Or More,4287.0
1597,2002-01-01,"United Kingdom, Ns",Hs,674.0
1598,2002-01-01,"United Kingdom, Ns",Some College,4165.0
1599,2002-01-01,Ireland,Ba Or More,1004.0
1600,2002-01-01,Ireland,Hs,435.0
1601,2002-01-01,Northern Ireland,Ba Or More,204.0
1602,2002-01-01,Northern Ireland,Less Than Hs,274.0
1603,2002-01-01,Belgium,Hs,512.0
1604,2002-01-01,France,Ba Or More,5351.0
1605,2002-01-01,France,Hs,1210.0
1606,2002-01-01,France,Some College,1009.0
1607,2002-01-01,Netherlands,Ba Or More,1656.0
1608,2002-01-01,Netherlands,Some College,300.0
1609,2002-01-01,Switzerland,Ba Or More,1027.0
1610,2002-01-01,Switzerland,Hs,292.0
1611,2002-01-01,Switzerland,Some College,444.0
1612,2002-01-01,Albania,Ba Or More,178.0
1613,2002-01-01,Albania,Some College,173.0
1614,2002-01-01,Greece,Ba Or More,272.0
1615,2002-01-01,Greece,Some College,715.0
1616,2002-01-01,Macedonia,Some College,190.0
1617,2002-01-01,Italy,Ba Or More,782.0
1618,2002-01-01,Italy,Less Than Hs,472.0
1619,2002-01-01,Italy,Some College,243.0
1620,2002-01-01,Spain,Ba Or More,2381.0
1621,2002-01-01,Spain,Less Than Hs,143.0
1622,2002-01-01,Austria,Ba Or More,1311.0
1623,2002-01-01,Bulgaria,Ba Or More,405.0
1624,2002-01-01,Bulgaria,Hs,245.0
1625,2002-01-01,Czechoslovakia,Ba Or More,787.0
1626,2002-01-01,Czechoslovakia,Some College,275.0
1627,2002-01-01,Czech Republic,Hs,175.0
1628,2002-01-01,Czech Republic,Some College,310.0
1629,2002-01-01,Germany,Ba Or More,10243.0
1630,2002-01-01,Germany,Hs,2879.0
1631,2002-01-01,Germany,Less Than Hs,983.0
1632,2002-01-01,Germany,Some College,1196.0
1633,2002-01-01,Hungary,Ba Or More,234.0
1634,2002-01-01,Hungary,Hs,626.0
1635,2002-01-01,Poland,Ba Or More,1026.0
1636,2002-01-01,Poland,Hs,237.0
1637,2002-01-01,Poland,Less Than Hs,192.0
1638,2002-01-01,Poland,Some College,727.0
1639,2002-01-01,Romania,Ba Or More,3096.0
1640,2002-01-01,Romania,Hs,263.0
1641,2002-01-01,Romania,Some College,547.0
1642,2002-01-01,Yugoslavia,Ba Or More,862.0
1643,2002-01-01,Yugoslavia,Hs,952.0
1644,2002-01-01,Yugoslavia,Some College,230.0
1645,2002-01-01,Croatia,Ba Or More,247.0
1646,2002-01-01,Serbia,Hs,185.0
1647,2002-01-01,Serbia,Some College,317.0
1648,2002-01-01,Bosnia,Ba Or More,394.0
1649,2002-01-01,Bosnia,Hs,999.0
1650,2002-01-01,Bosnia,Some College,940.0
1651,2002-01-01,Other Ussr/Russia,Ba Or More,5960.0
1652,2002-01-01,Other Ussr/Russia,Hs,3278.0
1653,2002-01-01,Other Ussr/Russia,Less Than Hs,230.0
1654,2002-01-01,Other Ussr/Russia,Some College,1420.0
1655,2002-01-01,Byelorussia,Hs,402.0
1656,2002-01-01,Byelorussia,Some College,188.0
1657,2002-01-01,Moldavia,Ba Or More,167.0
1658,2002-01-01,Moldavia,Hs,488.0
1659,2002-01-01,Ukraine,Ba Or More,3900.0
1660,2002-01-01,Ukraine,Hs,3311.0
1661,2002-01-01,Ukraine,Less Than Hs,2831.0
1662,2002-01-01,Ukraine,Some College,2807.0
1663,2002-01-01,Armenia,Ba Or More,2445.0
1664,2002-01-01,Armenia,Hs,2346.0
1665,2002-01-01,Armenia,Some College,749.0
1666,2002-01-01,Azerbaijan,Some College,225.0
1667,2002-01-01,Uzbekistan,Ba Or More,219.0
1668,2002-01-01,China,Ba Or More,30729.0
1669,2002-01-01,China,Hs,6650.0
1670,2002-01-01,China,Less Than Hs,12494.0
1671,2002-01-01,China,Some College,9972.0
1672,2002-01-01,Hong Kong,Ba Or More,3606.0
1673,2002-01-01,Hong Kong,Hs,714.0
1674,2002-01-01,Hong Kong,Less Than Hs,458.0
1675,2002-01-01,Hong Kong,Some College,2494.0
1676,2002-01-01,Macau,Ba Or More,803.0
1677,2002-01-01,Macau,Some College,207.0
1678,2002-01-01,Taiwan,Ba Or More,15893.0
1679,2002-01-01,Taiwan,Hs,1622.0
1680,2002-01-01,Taiwan,Less Than Hs,1203.0
1681,2002-01-01,Taiwan,Some College,7619.0
1682,2002-01-01,Japan,Ba Or More,14824.0
1683,2002-01-01,Japan,Hs,2427.0
1684,2002-01-01,Japan,Some College,11328.0
1685,2002-01-01,Korea,Ba Or More,20407.0
1686,2002-01-01,Korea,Hs,12174.0
1687,2002-01-01,Korea,Less Than Hs,1005.0
1688,2002-01-01,Korea,Some College,7542.0
1689,2002-01-01,South Korea,Ba Or More,6417.0
1690,2002-01-01,South Korea,Hs,1740.0
1691,2002-01-01,South Korea,Some College,1185.0
1692,2002-01-01,Cambodia (Kampuchea),Ba Or More,845.0
1693,2002-01-01,Cambodia (Kampuchea),Less Than Hs,1000.0
1694,2002-01-01,Indonesia,Ba Or More,4832.0
1695,2002-01-01,Indonesia,Hs,653.0
1696,2002-01-01,Indonesia,Less Than Hs,709.0
1697,2002-01-01,Indonesia,Some College,3949.0
1698,2002-01-01,Laos,Ba Or More,192.0
1699,2002-01-01,Laos,Hs,2351.0
1700,2002-01-01,Laos,Less Than Hs,1021.0
1701,2002-01-01,Laos,Some College,246.0
1702,2002-01-01,Malaysia,Ba Or More,2668.0
1703,2002-01-01,Malaysia,Less Than Hs,247.0
1704,2002-01-01,Malaysia,Some College,410.0
1705,2002-01-01,Philippines,Ba Or More,37105.0
1706,2002-01-01,Philippines,Hs,7882.0
1707,2002-01-01,Philippines,Less Than Hs,5893.0
1708,2002-01-01,Philippines,Some College,18999.0
1709,2002-01-01,Singapore,Ba Or More,1191.0
1710,2002-01-01,Singapore,Some College,237.0
1711,2002-01-01,Thailand,Ba Or More,2849.0
1712,2002-01-01,Thailand,Hs,457.0
1713,2002-01-01,Thailand,Less Than Hs,2054.0
1714,2002-01-01,Thailand,Some College,1032.0
1715,2002-01-01,Vietnam,Ba Or More,5278.0
1716,2002-01-01,Vietnam,Hs,7522.0
1717,2002-01-01,Vietnam,Less Than Hs,17095.0
1718,2002-01-01,Vietnam,Some College,10295.0
1719,2002-01-01,Afghanistan,Ba Or More,232.0
1720,2002-01-01,Afghanistan,Less Than Hs,221.0
1721,2002-01-01,India,Ba Or More,60822.0
1722,2002-01-01,India,Hs,7515.0
1723,2002-01-01,India,Less Than Hs,10898.0
1724,2002-01-01,India,Some College,9244.0
1725,2002-01-01,Bangladesh,Ba Or More,1689.0
1726,2002-01-01,Bangladesh,Hs,254.0
1727,2002-01-01,Burma (Myanmar),Hs,633.0
1728,2002-01-01,Burma (Myanmar),Less Than Hs,958.0
1729,2002-01-01,Burma (Myanmar),Some College,1424.0
1730,2002-01-01,Pakistan,Ba Or More,4137.0
1731,2002-01-01,Pakistan,Hs,917.0
1732,2002-01-01,Pakistan,Less Than Hs,576.0
1733,2002-01-01,Pakistan,Some College,2406.0
1734,2002-01-01,Sri Lanka (Ceylon),Ba Or More,2065.0
1735,2002-01-01,Sri Lanka (Ceylon),Hs,176.0
1736,2002-01-01,Sri Lanka (Ceylon),Some College,1436.0
1737,2002-01-01,Iran,Ba Or More,7769.0
1738,2002-01-01,Iran,Hs,9634.0
1739,2002-01-01,Iran,Less Than Hs,4839.0
1740,2002-01-01,Iran,Some College,5802.0
1741,2002-01-01,Nepal,Ba Or More,767.0
1742,2002-01-01,Iraq,Hs,233.0
1743,2002-01-01,Iraq,Less Than Hs,1556.0
1744,2002-01-01,Iraq,Some College,488.0
1745,2002-01-01,Israel/Palestine,Ba Or More,2348.0
1746,2002-01-01,Israel/Palestine,Hs,1513.0
1747,2002-01-01,Israel/Palestine,Some College,417.0
1748,2002-01-01,Jordan,Ba Or More,173.0
1749,2002-01-01,Jordan,Less Than Hs,219.0
1750,2002-01-01,Kuwait,Hs,731.0
1751,2002-01-01,Kuwait,Some College,873.0
1752,2002-01-01,Lebanon,Hs,1209.0
1753,2002-01-01,Lebanon,Some College,229.0
1754,2002-01-01,Saudi Arabia,Ba Or More,1173.0
1755,2002-01-01,Saudi Arabia,Hs,549.0
1756,2002-01-01,Saudi Arabia,Some College,449.0
1757,2002-01-01,Syria,Ba Or More,207.0
1758,2002-01-01,Syria,Hs,654.0
1759,2002-01-01,Syria,Some College,169.0
1760,2002-01-01,Turkey,Ba Or More,2522.0
1761,2002-01-01,Turkey,Hs,298.0
1762,2002-01-01,Turkey,Some College,268.0
1763,2002-01-01,"Asia Minor, Ns",Some College,228.0
1764,2002-01-01,Egypt/United Arab Rep,Ba Or More,2785.0
1765,2002-01-01,Egypt/United Arab Rep,Less Than Hs,419.0
1766,2002-01-01,Egypt/United Arab Rep,Some College,1034.0
1767,2002-01-01,Morocco,Some College,1905.0
1768,2002-01-01,Sudan,Hs,819.0
1769,2002-01-01,Sudan,Less Than Hs,177.0
1770,2002-01-01,Ghana,Some College,260.0
1771,2002-01-01,Liberia,Ba Or More,925.0
1772,2002-01-01,Nigeria,Ba Or More,2179.0
1773,2002-01-01,Nigeria,Some College,343.0
1774,2002-01-01,Sierra Leone,Hs,346.0
1775,2002-01-01,Sierra Leone,Some College,148.0
1776,2002-01-01,"Western Africa, Ns",Hs,914.0
1777,2002-01-01,"Western Africa, Ns",Some College,649.0
1778,2002-01-01,Ethiopia,Hs,1105.0
1779,2002-01-01,Ethiopia,Some College,799.0
1780,2002-01-01,Kenya,Ba Or More,254.0
1781,2002-01-01,Kenya,Less Than Hs,581.0
1782,2002-01-01,Kenya,Some College,508.0
1783,2002-01-01,Somalia,Hs,213.0
1784,2002-01-01,Somalia,Less Than Hs,1572.0
1785,2002-01-01,Somalia,Some College,963.0
1786,2002-01-01,Tanzania,Ba Or More,617.0
1787,2002-01-01,Tanzania,Some College,336.0
1788,2002-01-01,Uganda,Ba Or More,869.0
1789,2002-01-01,Uganda,Hs,1019.0
1790,2002-01-01,Uganda,Less Than Hs,926.0
1791,2002-01-01,Uganda,Some College,822.0
1792,2002-01-01,Eritrea,Hs,586.0
1793,2002-01-01,Central Africa,Some College,239.0
